episode,step,x,z,evaded
1,0,21.65497,265.3489,False
1,1,64.43118,294.0356,False
1,2,28.43181,333.8186,False
1,3,69.94666,365.6998,False
1,4,33.28101,402.9948,False
1,5,77.41425,431.1003,False
1,6,42.38314,466.7311,False
1,7,82.78181,495.6735,False
1,8,47.2602,532.4577,False
1,9,54.05616,539.6266,False
1,10,48.6707,600.2792,True
1,10,96.2236,569.8292,False
1,11,68.60431,603.9992,True
1,11,110.7532,610.8856,True
1,11,142.7129,581.8766,True
1,11,148.8807,543.4122,False
1,12,153.6176,583.4109,False
1,13,206.8512,586.6625,False
1,14,207.8832,633.556,True
1,14,238.0211,614.2286,True
1,14,204.2967,518.1812,False
1,15,246.4273,523.6459,False
1,16,257.7198,473.2223,False
1,17,308.1761,469.9628,False
1,18,314.2269,421.0456,False
1,19,358.367,431.3259,False
1,20,358.9548,384.0618,False
1,21,413.4677,393.2502,False
1,22,420.1356,349.753,False
1,23,466.6401,359.1829,False
1,24,476.2177,306.3962,False
1,25,530.3507,315.7375,False
1,26,540.2052,306.1979,False
1,27,560.2878,298.3638,False
1,28,575.8491,238.1571,False
1,29,626.7028,252.1306,True
1,29,609.4069,217.9131,True
1,29,577.9254,199.5228,False
1,30,622.4641,172.1757,True
1,30,619.1699,215.4663,True
1,30,588.1667,147.4375,False
1,31,612.5848,96.38139,True
1,31,636.3217,130.6223,True
1,31,624.8229,182.273,True
1,31,562.9037,87.92108,False
1,32,609.1851,93.11636,True
1,32,590.6495,54.28083,True
1,32,551.6348,42.99266,False
1,33,594.1992,9.078759,True
1,33,557.0303,-9.553482,False
1,34,566.0096,-65.873,False
1,35,574.1446,-115.5571,False
1,36,583.9838,-173.0264,False
1,37,631.5011,-206.7168,True
1,37,532.4854,-185.414,False
1,38,549.1923,-220.6379,False
2,0,-225.243,-10.33933,False
2,1,-171.8685,2.842548,False
2,2,-153.3083,44.79162,False
2,3,-106.8565,30.5652,False
2,4,-91.33613,76.94616,False
2,5,-48.4185,52.14118,False
2,6,-27.30729,93.35044,False
2,7,-68.62558,128.7048,False
2,8,-36.1895,156.6436,False
2,9,-72.62988,191.8892,False
2,10,-41.04332,229.6783,False
2,11,-77.54041,270.1337,False
2,12,-36.13368,301.5101,False
2,13,-70.49644,328.7531,False
2,14,-38.90948,369.8984,False
2,15,-78.70132,402.4624,False
2,16,-38.88784,438.5367,False
2,17,-83.87572,470.5678,False
2,18,-46.64399,506.1044,False
2,19,-91.30094,536.69,False
2,20,-54.71178,574.5359,False
2,21,-93.33316,598.0954,False
2,22,-59.46863,636.8161,True
2,22,-98.12467,635.0299,True
2,22,-130.2388,611.6775,True
2,22,-146.2543,576.3762,False
2,23,-133.9945,621.726,True
2,23,-163.6844,611.4863,True
2,23,-159.8556,563.6156,False
2,24,-134.8203,608.157,True
2,24,-192.2408,514.931,False
2,25,-232.6562,550.519,False
2,26,-256.6317,510.65,False
2,27,-296.6023,540.9448,False
2,28,-321.585,503.2487,False
2,29,-355.446,532.1436,False
2,30,-388.7065,492.7127,False
2,31,-436.4697,519.3427,True
2,31,-431.272,478.8108,True
2,31,-341.1292,467.7752,False
2,32,-370.5497,429.7011,False
2,33,-408.0865,463.593,True
2,33,-416.6653,429.107,True
2,33,-396.3342,400.2713,False
2,34,-454.1132,356.6649,False
2,35,-498.3571,323.4531,False
2,36,-549.5826,286.2937,False
2,37,-595.8022,253.3634,False
2,38,-612.214,199.4235,False
2,39,-628.4225,149.0794,True
2,39,-584.8205,155.8177,False
2,40,-627.4915,140.9581,True
2,40,-590.7261,121.0061,False
2,41,-567.0806,66.44592,False
2,42,-574.2047,4.832691,False
2,43,-528.3975,-6.442899,False
2,44,-547.4139,-47.61769,False
2,45,-497.2798,-62.2248,False
2,46,-508.353,-109.275,False
2,47,-460.4938,-113.4554,False
2,48,-465.5826,-168.1244,False
2,49,-413.3557,-167.4141,False
2,50,-419.8108,-215.7318,False
2,51,-373.8782,-220.0743,False
2,52,-379.045,-264.6844,False
2,53,-346.8648,-303.7066,False
2,54,-351.2086,-361.763,False
