episode,step,x,z,evaded
1,0,294.0706,408.1562,False
1,1,317.0726,356.5771,False
1,2,339.6099,308.1631,False
1,3,307.1097,269.5872,False
1,4,244.5266,261.8042,False
1,5,191.429,259.6492,False
1,6,195.686,210.3978,False
1,7,196.7393,151.9082,False
1,8,197.6888,96.06968,False
1,9,158.2519,57.45684,False
1,10,100.6672,56.33586,False
1,11,46.23504,56.00665,False
1,12,8.467168,17.02795,False
1,13,-0.8796852,-43.19138,False
1,14,-8.025464,-96.47093,False
1,15,-14.2291,-144.8114,False
1,16,-21.39181,-206.6861,False
1,17,-16.84736,-227.1389,False
1,18,-6.539741,-247.08,False
1,19,25.32939,-292.1121,False
1,20,61.89866,-344.1027,False
1,21,74.63924,-362.5515,False
1,22,114.1369,-418.2781,False
1,23,127.151,-436.8072,False
1,24,150.9482,-516.863,False
1,25,132.8685,-548.3279,False
1,26,61.78701,-558.5363,False
1,27,-7.589896,-568.2438,False
1,28,-71.41356,-577.1818,False
1,29,-86.02636,-587.456,True
1,29,-85.22143,-578.3781,False
1,30,-145.6392,-599.5525,False
1,31,-155.8941,-648.4501,True
1,31,-214.9789,-628.7608,True
1,31,-127.1184,-620.4761,True
1,31,-197.8148,-629.7341,True
1,31,-179.4445,-557.7788,False
1,32,-192.6566,-573.0788,False
1,33,-183.5083,-628.5166,True
1,33,-235.9105,-604.9464,False
1,34,-262.1713,-644.9659,True
1,34,-235.0066,-617.5187,True
1,34,-251.9205,-548.5671,False
1,35,-315.3818,-551.8096,False
1,36,-349.3549,-550.8417,True
1,36,-282.48,-577.2261,True
1,36,-285.4517,-507.1671,False
1,37,-268.6122,-553.4656,False
1,38,-312.344,-587.5472,False
1,39,-327.2549,-641.93,True
1,39,-325.6804,-592.9764,True
1,39,-226.2477,-581.7888,False
1,40,-200.6317,-587.4574,False
1,41,-178.1743,-580.55,False
1,42,-122.4596,-560.3456,False
1,43,-50.18913,-534.0842,False
1,44,20.48433,-508.4887,False
1,45,77.60624,-487.3691,False
1,46,131.1373,-467.9648,False
1,47,163.9776,-456.1257,False
1,48,138.4625,-415.0392,False
1,49,83.06289,-326.9429,False
1,50,83.48995,-308.0187,False
1,51,86.81081,-285.9798,False
1,52,94.62913,-236.0466,False
1,53,104.5727,-218.9441,False
1,54,122.0213,-203.4307,False
1,55,140.4315,-188.0956,False
1,56,155.3262,-175.5805,False
1,57,220.4415,-120.9207,False
1,58,238.9149,-105.7066,False
1,59,237.8392,-71.19785,False
1,60,232.5629,-42.31963,False
1,61,227.8247,-16.11395,False
1,62,221.6,17.63044,False
1,63,209.5344,83.45564,False
1,64,244.0042,137.6536,False
1,65,277.4599,186.9559,False
1,66,295.1732,204.2724,False
1,67,351.2626,242.713,False
1,68,387.9449,267.191,False
1,69,446.0353,305.5089,False
1,70,521.6172,354.0858,True
1,70,482.4165,386.715,False
1,71,528.3611,411.9966,True
1,71,513.5778,484.4074,True
1,71,590.634,468.7979,True
1,71,500.1272,478.039,False
1,72,522.3598,502.4631,True
1,72,496.2816,497.0223,False
1,73,503.3534,506.0943,True
1,73,472.1179,532.9595,False
1,74,483.9533,585.0991,True
1,74,424.293,493.4933,False
1,75,453.4143,447.5091,False
1,76,445.9253,400.6913,False
1,77,436.7544,335.9228,False
1,78,428.5458,279.0843,False
1,79,421.5954,232.2871,False
1,80,412.8725,169.2702,False
1,81,404.4268,111.6951,False
1,82,397.1504,61.42794,False
1,83,386.8472,-8.290837,False
1,84,341.8354,-50.13727,False
1,85,297.7925,-47.42387,False
1,86,232.9547,-46.47967,False
1,87,178.9307,-45.61919,False
1,88,114.2025,-43.66945,False
1,89,59.61407,-41.20675,False
1,90,60.09692,-94.68276,False
1,91,23.72586,-130.4362,False
1,92,-23.35665,-178.8632,False
1,93,-64.45881,-219.7794,False
1,94,-102.766,-257.8034,False
1,95,-150.6909,-304.1187,False
1,96,-197.7843,-302.7747,False
1,97,-258.1519,-302.9635,False
1,98,-317.7588,-303.5885,False
1,99,-368.2185,-304.0179,False
1,100,-430.305,-304.4991,False
1,101,-484.87,-304.4572,False
1,102,-528.1807,-338.4452,True
1,102,-481.3736,-355.1581,False
1,103,-443.9691,-395.6458,False
1,104,-406.0836,-439.312,False
1,105,-371.508,-480.1008,False
1,106,-328.2467,-531.8871,False
1,107,-370.1105,-564.1517,True
1,107,-325.8302,-570.8664,False
1,108,-365.4027,-613.0033,True
1,108,-380.193,-560.0778,True
1,108,-271.1578,-572.5905,False
1,109,-219.3058,-549.5115,False
1,110,-172.3232,-525.9069,False
1,111,-112.5468,-494.9252,False
1,112,-59.86906,-467.0981,False
1,113,-11.66264,-441.7099,False
1,114,45.44632,-411.3834,False
1,115,64.8438,-367.5684,False
1,116,117.9789,-347.4312,False
1,117,101.855,-302.3871,False
1,118,83.86513,-245.7306,False
1,119,67.32905,-195.7554,False
1,120,88.28562,-140.1943,False
1,121,113.1973,-86.38799,False
1,122,132.4283,-45.24745,False
1,123,190.4824,-34.0848,False
1,124,235.3104,-28.58125,False
1,125,257.8849,-25.89854,False
1,126,283.8252,-22.60384,False
1,127,332.842,-16.31705,False
1,128,332.9963,-66.86393,False
1,129,355.2543,-115.302,False
1,130,373.3377,-153.9441,False
1,131,400.8665,-210.3772,False
1,132,431.0421,-271.3561,False
2,0,135.564,-168.1687,False
2,1,128.2102,-158.6551,False
2,2,135.683,-141.6556,False
2,3,159.5086,-85.68437,False
2,4,192.0672,-10.08708,False
2,5,245.0255,-0.4789524,False
2,6,275.3052,5.723598,False
2,7,294.6081,19.50189,False
2,8,299.9299,34.19656,False
2,9,320.7613,93.78775,False
2,10,331.4316,125.2178,False
2,11,396.034,205.718,False
2,12,397.0258,264.3395,False
2,13,399.3246,321.3887,False
2,14,401.3004,373.5078,False
2,15,403.8553,444.9673,True
2,15,437.4299,415.8383,True
2,15,440.7674,401.8533,True
2,15,416.684,449.9016,True
2,15,376.6237,478.2518,False
2,16,376.8141,496.9369,True
2,16,362.2592,441.1176,False
2,17,376.3826,450.2727,True
2,17,365.6218,468.8147,False
2,18,382.415,470.3796,True
2,18,317.2515,481.1073,False
2,19,305.4264,482.1253,False
2,20,296.3418,457.3375,False
2,21,322.1641,413.6008,False
2,22,318.1587,351.2842,False
2,23,315.0051,325.7175,False
2,24,307.737,267.1916,False
2,25,304.7237,243.0388,False
2,26,302.2466,223.7114,False
2,27,273.0408,193.8136,False
2,28,271.6069,179.2652,False
2,29,266.9547,154.0716,False
2,30,231.8633,132.4498,False
2,31,210.9371,118.0605,False
2,32,187.315,101.6671,False
2,33,185.7269,59.65686,False
2,34,183.0354,-4.922165,False
2,35,147.4226,-46.67743,False
2,36,111.4197,-90.07635,False
2,37,97.11047,-107.1796,False
2,38,45.54143,-111.5638,False
2,39,-21.71719,-109.5963,False
2,40,-20.00966,-131.3946,False
2,41,-29.13868,-206.7635,False
2,42,-20.00793,-314.1972,False
2,43,-68.2049,-314.5155,False
2,44,-117.5341,-319.7278,False
2,45,-136.4589,-321.866,False
2,46,-152.4651,-328.2477,False
2,47,-196.4749,-380.2218,False
2,48,-233.8145,-426.0932,False
2,49,-245.789,-434.6466,False
2,50,-307.7184,-471.9091,False
2,51,-324.1044,-525.9573,False
2,52,-295.6773,-562.671,False
2,53,-298.0335,-615.8068,True
2,53,-260.2491,-610.4517,True
2,53,-330.691,-585.4448,True
2,53,-282.5037,-553.8716,False
2,54,-263.2934,-555.7202,False
2,55,-193.8258,-536.6035,False
2,56,-180.8701,-532.7572,False
2,57,-171.5126,-517.9448,False
2,58,-168.7386,-450.8238,False
2,59,-163.9232,-357.4642,False
2,60,-110.7763,-334.5605,False
2,61,-42.39115,-309.459,False
