episode,step,x,z,evaded
1,0,9.403656,179.3102,False
1,1,10.15757,147.3637,False
1,2,42.86702,110.9545,False
1,3,45.38041,59.61076,False
1,4,106.9892,36.19908,False
1,5,134.1312,75.38068,False
1,6,170.9047,119.5561,False
1,7,187.4116,139.1442,False
1,8,235.7755,195.2101,False
1,9,245.8229,207.0177,False
1,10,263.66,227.9759,False
1,11,297.2589,265.6601,False
1,12,315.1336,285.6233,False
1,13,325.5379,297.2658,False
1,14,374.1105,351.0331,False
1,15,385.5263,363.4415,False
1,16,396.8725,375.7575,True
1,16,418.7135,322.5324,False
1,17,444.5815,355.5164,False
1,18,499.6492,364.9186,True
1,18,513.304,379.9785,True
1,18,535.7081,405.0933,True
1,18,539.9888,392.3391,False
1,19,558.3086,395.9333,True
1,19,557.6307,388.8145,False
1,20,580.335,394.5801,True
1,20,588.9017,405.3782,True
1,20,596.6113,391.8193,True
1,20,644.2807,366.2424,True
1,20,645.9008,357.1065,True
1,21,594.8177,387.3489,True
1,21,596.4692,396.3202,True
1,21,637.2913,384.6888,True
1,21,639.5225,378.0688,True
1,21,646.8188,344.5178,True
1,22,564.0338,374.7655,False
1,23,565.5353,359.0867,False
1,24,561.9529,339.1371,False
1,25,545.144,330.7473,False
1,26,527.2641,317.1063,False
1,27,511.9562,303.7743,False
1,28,492.477,286.7182,False
1,29,477.6637,273.9733,False
1,30,434.4277,236.7426,False
1,31,417.1042,222.0519,False
1,32,401.124,200.3628,False
1,33,365.9506,143.4381,False
1,34,332.5045,91.64281,False
1,35,321.5996,74.6216,False
1,36,308.2162,54.10759,False
1,37,296.2002,36.18708,False
1,38,280.0421,12.42971,False
1,39,270.1818,-1.784535,False
1,40,234.7379,-53.09334,False
1,41,196.1032,-109.176,False
1,42,142.9348,-112.7593,False
1,43,71.50773,-142.0062,False
1,44,33.03594,-160.3739,False
1,45,-7.527481,-180.2966,False
1,46,-29.17503,-190.4834,False
1,47,-57.88148,-203.6956,False
1,48,-73.65975,-211.0457,False
1,49,-97.03531,-222.1695,False
1,50,-155.5501,-250.912,False
1,51,-233.6027,-289.0926,False
1,52,-295.5037,-319.2221,False
1,53,-330.4294,-336.084,False
1,54,-350.8498,-346.0932,False
1,55,-378.8585,-359.999,False
1,56,-398.5651,-369.9425,False
1,57,-419.1903,-380.4519,False
1,58,-495.7881,-418.5109,True
1,58,-456.2937,-436.9988,False
1,59,-512.8309,-506.8855,True
1,59,-516.8923,-468.2412,True
1,59,-481.7267,-542.076,False
1,60,-498.9102,-567.2785,True
1,60,-476.1531,-512.855,True
1,60,-520.5548,-546.7113,True
1,60,-482.881,-556.2606,False
1,61,-487.3453,-588.1,True
1,61,-493.0629,-580.1565,False
1,62,-495.0482,-602.801,True
1,62,-498.5449,-592.1035,False
1,63,-500.3367,-621.651,True
1,63,-493.484,-613.1843,True
1,63,-507.6485,-612.1268,True
1,63,-510.6133,-606.0912,True
1,63,-511.9951,-591.2496,True
1,64,-480.6561,-538.5706,False
1,65,-509.7502,-591.0837,True
1,65,-485.3514,-556.2099,False
1,66,-483.8238,-575.2069,False
1,67,-493.4298,-597.9448,False
1,68,-484.1967,-604.2232,True
1,68,-524.0066,-580.3705,False
1,69,-531.7375,-596.3774,True
1,69,-530.9534,-583.0137,True
1,69,-457.9364,-599.7357,True
1,69,-500.051,-592.4528,False
1,70,-535.8835,-628.8863,True
1,70,-504.9845,-585.7664,False
1,71,-534.2298,-607.3706,True
1,71,-536.5446,-604.9019,True
1,71,-533.8239,-593.7567,True
1,71,-521.626,-594.6791,True
1,71,-518.1257,-610.2411,True
1,72,-485.5776,-574.7339,False
1,73,-484.9327,-589.8636,True
1,73,-495.2524,-589.5587,False
1,74,-501.9485,-604.7266,False
1,75,-536.0645,-682.0098,True
1,75,-559.6624,-645.9828,True
1,75,-549.6497,-636.8734,True
1,75,-534.4479,-655.4033,True
1,75,-535.4528,-645.4208,True
1,76,-482.2329,-631.1858,True
1,76,-493.1056,-614.6111,True
1,76,-487.8639,-611.597,True
1,76,-482.1855,-605.311,True
1,76,-484.7003,-623.8984,False
1,77,-494.9156,-613.5628,False
1,78,-485.9946,-605.2685,False
1,79,-473.1017,-595.64,False
1,80,-459.7704,-591.5446,False
1,81,-429.7166,-582.8995,False
1,82,-406.4224,-576.1558,False
1,83,-382.1803,-568.9832,False
1,84,-364.0025,-563.6234,False
1,85,-340.4336,-556.4745,False
1,86,-313.4778,-548.1148,False
1,87,-286.582,-539.8262,False
1,88,-255.3656,-530.2,False
1,89,-231.4713,-522.8495,False
1,90,-204.3514,-514.4965,False
1,91,-185.42,-508.5003,False
1,92,-169.4965,-503.5211,False
1,93,-143.2838,-495.247,False
1,94,-118.0917,-487.3923,False
1,95,-98.32016,-481.5296,False
1,96,-23.08718,-459.1593,False
1,97,22.59639,-445.621,False
1,98,47.98871,-438.03,False
1,99,67.10092,-432.3454,False
1,100,92.35516,-424.8296,False
1,101,110.7304,-419.5012,False
1,102,122.7965,-416.0901,False
1,103,185.1326,-398.5474,False
1,104,257.1754,-378.6325,False
1,105,273.968,-373.9749,False
2,0,-96.56461,39.35249,False
2,1,-112.1821,27.38018,False
2,2,-122.4991,11.37731,False
2,3,-113.5124,-40.99273,False
2,4,-108.565,-50.26445,False
2,5,-94.6925,-68.62996,False
2,6,-81.05925,-83.0292,False
2,7,-65.4972,-99.92793,False
2,8,-54.09355,-112.8336,False
2,9,-42.45215,-130.361,False
2,10,-46.15084,-155.7263,False
2,11,-48.94011,-180.257,False
2,12,-55.39559,-236.1281,False
2,13,-57.11545,-249.6008,False
2,14,-65.09972,-314.3973,False
2,15,-73.68243,-378.8083,False
2,16,-78.43614,-415.7416,False
2,17,-112.7652,-490.5061,False
2,18,-158.1621,-537.5548,False
2,19,-213.9248,-568.5424,False
2,20,-278.492,-602.911,True
2,20,-283.8138,-667.3671,True
2,20,-282.8876,-639.162,True
2,20,-264.5453,-638.1523,True
2,20,-254.487,-566.6099,False
2,21,-287.2896,-507.6658,False
2,22,-365.1108,-494.4266,True
2,22,-359.2982,-484.2511,True
2,22,-312.119,-449.18,False
2,23,-365.2494,-459.028,False
2,24,-418.1591,-462.6192,True
2,24,-411.0681,-506.0604,True
2,24,-415.972,-428.4464,False
2,25,-464.4112,-432.1218,True
2,25,-432.9198,-469.6292,True
2,25,-443.9222,-395.7506,False
2,26,-509.7115,-401.896,True
2,26,-494.8046,-361.5538,False
2,27,-554.3145,-367.5604,False
2,28,-613.3445,-373.4508,True
2,28,-587.0215,-407.0413,True
2,28,-578.5204,-331.5988,False
2,29,-623.2291,-352.839,True
2,29,-625.5929,-338.5411,True
2,29,-624.8727,-333.3888,True
2,29,-628.0959,-321.1737,True
2,29,-646.603,-284.882,True
2,30,-618.9659,-319.3486,True
2,30,-617.3341,-315.3882,True
2,30,-605.3661,-314.1974,False
2,31,-619.9163,-314.3945,True
2,31,-619.954,-311.8332,True
2,31,-619.0174,-306.5348,True
2,31,-619.7789,-301.72,True
2,31,-641.0471,-252.1236,True
2,32,-612.6773,-338.0763,True
2,32,-619.724,-335.9288,True
2,32,-614.9489,-324.037,True
2,32,-609.5673,-337.2169,True
2,32,-614.7516,-347.5338,True
2,33,-564.9522,-359.6639,True
2,33,-568.2125,-343.4126,False
2,34,-559.3705,-342.314,False
2,35,-509.6616,-349.6158,False
2,36,-470.0199,-414.7067,True
2,36,-485.5567,-373.6483,False
2,37,-471.0594,-383.3461,False
2,38,-455.3336,-395.8593,False
2,39,-440.0101,-406.8636,False
2,40,-413.328,-413.8412,False
2,41,-395.4877,-419.1512,False
2,42,-384.2279,-425.0783,False
2,43,-365.5082,-430.4309,False
2,44,-348.6172,-436.8688,False
2,45,-334.2097,-454.4912,False
2,46,-318.9839,-463.5862,False
2,47,-318.4063,-471.5491,False
2,48,-313.6563,-499.0539,False
2,49,-307.1021,-505.368,False
2,50,-282.3617,-517.6954,False
2,51,-264.1689,-517.2542,False
2,52,-247.4733,-516.6636,False
2,53,-232.9752,-513.2141,False
2,54,-212.6617,-506.1189,False
2,55,-191.0106,-498.5566,False
2,56,-168.5686,-490.6632,False
2,57,-155.0164,-486.0078,False
2,58,-129.1169,-477.2816,False
2,59,-76.49126,-459.4425,False
2,60,-62.66239,-454.7655,False
2,61,-37.79695,-446.7683,False
2,62,-14.67131,-439.241,False
2,63,3.872997,-433.2691,False
2,64,24.94263,-426.6056,False
2,65,49.05237,-419.1686,False
2,66,66.33492,-413.836,False
2,67,90.24014,-406.4534,False
2,68,114.7163,-399.092,False
2,69,136.0033,-393.0071,False
2,70,148.1338,-389.5955,False
2,71,174.4421,-382.0916,False
2,72,200.3217,-374.8531,False
2,73,215.2936,-370.6871,False
2,74,241.6938,-363.3921,False
2,75,264.2944,-357.272,False
2,76,289.696,-350.5148,False
3,0,-41.02847,102.0829,False
3,1,-29.41554,119.9913,False
3,2,-15.65314,126.8042,False
3,3,-1.607642,126.121,False
3,4,10.42297,117.3209,False
3,5,20.19614,101.6988,False
3,6,29.15347,90.83512,False
3,7,39.55032,83.23445,False
3,8,56.85298,65.03926,False
3,9,72.44443,52.45677,False
3,10,84.68164,36.60689,False
3,11,98.26901,22.44467,False
3,12,113.9177,13.52403,False
3,13,126.9655,2.223797,False
3,14,141.4217,-8.043471,False
3,15,160.1932,-24.25804,False
3,16,171.0022,-35.81827,False
3,17,189.9674,-47.94867,False
3,18,206.5758,-61.1862,False
3,19,225.1382,-72.15929,False
3,20,237.86,-82.64814,False
3,21,254.281,-93.32702,False
3,22,269.8036,-107.3824,False
3,23,287.257,-126.699,False
3,24,305.5025,-147.2408,False
3,25,315.102,-158.409,False
3,26,332.7939,-179.3334,False
3,27,348.3242,-198.2644,False
3,28,360.417,-213.0861,False
3,29,376.9521,-233.7054,False
3,30,386.3939,-245.8152,False
3,31,400.1162,-263.7838,False
4,0,6.405252,51.94217,False
4,1,20.14056,49.16809,False
