episode,step,x,z,evaded
1,0,72.069,104.7867,False
1,1,70.06085,63.12224,False
1,2,72.70174,-1.830174,False
1,3,74.19376,-56.40693,False
1,4,75.48434,-106.3547,False
1,5,31.10077,-116.0604,False
1,6,-22.10315,-118.1489,False
1,7,-79.94704,-120.9596,False
1,8,-127.5538,-123.2629,False
1,9,-197.3641,-126.6033,False
1,10,-251.2801,-129.0801,False
1,11,-305.1974,-132.1328,False
1,12,-339.6513,-171.4454,False
1,13,-377.7445,-213.8772,False
1,14,-412.3288,-251.5789,False
1,15,-457.7258,-300.8123,False
1,16,-492.0616,-338.495,False
1,17,-536.9283,-386.2336,False
1,18,-536.4307,-436.8033,False
1,19,-536.0725,-446.7599,False
1,20,-535.9543,-451.444,False
1,21,-535.7399,-457.181,False
1,22,-535.2859,-468.2841,True
1,22,-534.9026,-470.2366,True
1,22,-535.9291,-468.0852,False
1,23,-535.6523,-473.5961,True
1,23,-535.5304,-480.0524,True
1,23,-534.6544,-481.1775,True
1,23,-537.7438,-475.7504,True
1,23,-536.7714,-474.1306,True
1,24,-537.8339,-446.915,True
1,24,-538.3319,-446.6802,True
1,24,-537.3052,-449.8651,True
1,24,-537.1419,-452.6398,False
1,25,-536.6964,-458.6043,True
1,25,-536.7458,-462.3777,False
1,26,-537.0157,-469.6748,True
1,26,-537.7602,-467.3521,True
1,26,-537.7787,-467.2613,True
1,26,-536.6522,-465.8764,False
1,27,-536.7572,-473.3512,True
1,27,-537.9207,-476.4021,True
1,27,-535.6772,-468.3824,True
1,27,-535.0906,-470.553,True
1,27,-536.0934,-471.2281,False
1,28,-535.7609,-476.1912,True
1,28,-536.7513,-474.9042,True
1,28,-537.6946,-478.7598,True
1,28,-536.5209,-477.2604,True
1,28,-537.257,-474.8479,False
1,29,-537.8289,-484.3161,True
1,29,-537.1184,-478.8473,True
1,29,-538.7771,-478.8322,False
1,30,-538.9645,-483.081,True
1,30,-538.3781,-482.5441,True
1,30,-539.9645,-481.1101,True
1,30,-540.5361,-480.5253,True
1,30,-536.8084,-473.5441,True
1,31,-533.1923,-459.9691,False
1,32,-533.2257,-466.2039,True
1,32,-532.7602,-468.4943,True
1,32,-534.0383,-473.3373,True
1,32,-533.6429,-471.7902,True
1,32,-533.0482,-470.8417,False
1,33,-533.3555,-475.4637,True
1,33,-534.0289,-476.472,False
1,34,-534.8551,-484.1709,True
1,34,-535.5696,-484.182,True
1,34,-537.1871,-487.976,True
1,34,-534.9067,-486.9198,True
1,34,-535.8546,-486.5087,False
1,35,-535.7837,-488.8474,True
1,35,-535.3978,-489.2496,True
1,35,-537.1195,-488.7264,True
1,35,-537.0647,-486.5024,True
1,35,-535.6154,-484.7026,True
1,36,-528.8082,-463.633,False
1,37,-529.4677,-469.6425,True
1,37,-529.0695,-466.3026,True
1,37,-530.3427,-464.4319,False
1,38,-530.5927,-470.5947,True
1,38,-530.0693,-465.9663,True
1,38,-531.2822,-464.8524,False
1,39,-531.7709,-471.1788,False
1,40,-531.4597,-474.3315,True
1,40,-531.4053,-472.8545,True
1,40,-532.1555,-475.3265,False
1,41,-531.7612,-477.6849,True
1,41,-532.532,-476.4409,True
1,41,-532.2296,-474.2801,True
1,41,-531.0368,-474.2624,True
1,41,-531.7033,-470.7488,False
1,42,-531.9911,-478.1354,True
1,42,-533.5324,-484.2754,True
1,42,-532.7388,-481.0692,True
1,42,-530.0851,-476.5415,True
1,42,-530.9222,-473.0565,False
1,43,-531.9222,-480.2719,False
1,44,-532.0531,-486.8685,True
1,44,-531.2607,-489.0616,True
1,44,-531.9747,-491.1678,True
1,44,-532.5902,-495.7065,False
1,45,-533.4009,-501.5739,True
1,45,-532.8171,-500.426,True
1,45,-534.5534,-495.0482,True
1,45,-534.2973,-492.8813,True
1,45,-532.4055,-489.7448,False
1,46,-533.166,-494.6036,True
1,46,-533.0385,-492.5887,True
1,46,-534.7188,-497.2971,True
1,46,-535.1727,-496.1366,True
1,46,-533.6465,-495.7685,True
1,47,-527.2662,-480.4377,False
1,48,-528.4513,-488.0696,True
1,48,-527.8024,-485.6875,True
1,48,-528.6119,-482.6829,True
1,48,-529.2218,-483.3222,True
1,48,-528.9799,-484.3359,True
1,49,-523.4709,-471.0906,True
1,49,-523.4238,-473.4447,True
1,49,-525.0421,-473.6909,True
