episode,step,x,z,evaded
1,0,15.35069,122.0869,False
1,1,34.04156,115.8582,False
1,2,50.14548,103.2102,False
1,3,60.4623,87.05326,False
1,4,73.57217,62.34978,False
1,5,87.25679,49.01232,False
1,6,105.7047,41.73866,False
1,7,125.1587,45.08017,False
1,8,140.4273,54.58873,False
1,9,159.0772,74.20524,False
1,10,168.5789,95.34918,False
1,11,175.6465,112.1315,False
1,12,184.1236,132.2255,False
1,13,191.7354,149.8024,False
1,14,201.2171,172.4853,False
1,15,207.9697,188.3615,False
1,16,219.5696,214.4571,False
1,17,226.5004,229.325,False
1,18,236.1667,249.8906,False
1,19,245.8821,270.5218,False
1,20,260.1955,276.1735,False
1,21,283.4343,285.7369,False
1,22,301.338,300.0248,False
1,23,312.7066,309.653,False
1,24,326.3109,327.0398,False
1,25,338.782,346.8974,False
1,26,351.0512,365.9135,False
1,27,359.5651,378.7334,False
1,28,374.6202,401.0952,False
1,29,389.5668,423.2592,False
1,30,407.2279,437.83,True
1,30,405.3604,442.2148,True
1,30,396.9402,439.0358,True
1,30,400.6376,423.4778,False
1,31,427.8533,433.1187,False
1,32,447.3445,435.7173,True
1,32,457.5764,441.5971,True
1,32,450.2665,443.0283,True
1,32,460.9474,435.4296,False
1,33,486.3337,421.4174,False
1,34,491.0153,408.728,False
1,35,492.4953,383.1268,False
1,36,487.1895,363.6935,False
1,37,485.7535,342.5941,False
1,38,480.5573,320.8094,False
1,39,474.9006,301.5205,False
1,40,468.7646,281.2552,False
1,41,461.3804,257.0085,False
1,42,456.2451,239.9046,False
1,43,451.0061,222.5294,False
1,44,443.5666,197.7177,False
1,45,439.0918,183.3428,False
1,46,431.1886,157.8382,False
1,47,423.4287,133.4106,False
1,48,417.9127,116.054,False
1,49,411.4995,96.34406,False
1,50,404.8866,76.55303,False
1,51,383.4836,12.70063,False
1,52,376.6958,-8.011435,False
1,53,372.0851,-21.79915,False
1,54,364.0969,-45.80708,False
1,55,356.7458,-67.83579,False
1,56,352.7142,-79.77054,False
1,57,345.3405,-101.4723,False
1,58,339.1503,-119.3818,False
1,59,329.9166,-146.1902,False
1,60,325.1458,-159.8808,False
1,61,318.5441,-178.8388,False
1,62,310.1071,-202.345,False
1,63,303.8338,-219.5648,False
1,64,294.886,-244.1332,False
1,65,287.964,-263.2365,False
1,66,282.4973,-277.7874,False
1,67,263.4956,-295.0488,False
1,68,241.6807,-300.708,False
1,69,214.9109,-305.8758,False
1,70,193.8374,-310.0775,False
1,71,172.1982,-314.1535,False
1,72,156.7285,-317.1007,False
1,73,128.7816,-322.6625,False
1,74,115.8644,-325.3413,False
1,75,87.4151,-331.62,False
1,76,61.89702,-337.2207,False
1,77,39.52514,-341.8524,False
1,78,27.60415,-344.3747,False
1,79,3.334841,-349.3008,False
1,80,-21.17036,-354.1293,False
1,81,-37.86966,-357.4496,False
1,82,-51.35974,-365.7056,False
1,83,-71.72692,-377.6468,False
1,84,-91.73256,-389.3361,False
1,85,-101.2953,-399.7162,False
1,86,-119.3097,-420.565,False
1,87,-137.5958,-441.2629,False
1,88,-149.8936,-455.0768,False
1,89,-166.8733,-474.2156,False
1,90,-177.8795,-486.6203,False
1,91,-192.4792,-503.177,False
1,92,-208.9512,-521.6129,False
1,93,-215.8199,-536.9769,False
1,94,-221.1896,-551.5913,False
1,95,-230.91,-577.7006,False
1,96,-237.3981,-594.6403,False
1,97,-242.7261,-608.6046,True
1,97,-234.4397,-601.0536,True
1,97,-243.2741,-594.2729,True
1,97,-252.6887,-595.2363,True
1,97,-221.4833,-590.2357,False
1,98,-212.7439,-613.8591,False
1,99,-205.7623,-633.2205,True
1,99,-214.0476,-642.8298,True
1,99,-197.364,-640.4674,True
1,99,-207.8542,-640.4155,True
1,99,-217.0852,-649.2236,True
1,100,-235.0258,-591.0757,False
1,101,-249.0199,-604.7889,True
1,101,-253.8311,-598.1987,False
1,102,-272.3192,-604.1272,False
1,103,-292.0358,-610.2926,False
1,104,-305.8822,-614.6727,False
1,105,-332.8989,-623.1446,False
1,106,-349.6768,-628.3066,False
1,107,-361.8186,-631.9996,True
1,107,-351.674,-617.7927,True
1,107,-350.0046,-629.2103,True
1,107,-347.5171,-636.5245,True
1,107,-326.9419,-616.0982,True
1,108,-287.0988,-637.7485,False
1,109,-304.5707,-642.3286,True
1,109,-304.7894,-639.0477,False
1,110,-315.7681,-651.8437,True
1,110,-316.1659,-638.6099,False
1,111,-336.5847,-654.6456,True
1,111,-341.3062,-640.8624,False
1,112,-351.7694,-653.8339,True
1,112,-364.1131,-648.6113,True
1,112,-361.4848,-653.6548,True
1,112,-363.6942,-647.0187,True
1,112,-369.0693,-641.9988,True
1,113,-308.4824,-640.3906,True
1,113,-315.5645,-639.434,True
1,113,-325.7369,-626.6085,True
1,113,-360.4148,-660.2861,True
1,113,-334.908,-640.075,True
1,114,-279.083,-617.8393,True
1,114,-283.2789,-613.1298,True
1,114,-283.9492,-591.6614,False
1,115,-294.5426,-604.0078,True
1,115,-292.9499,-581.3522,False
1,116,-311.5251,-580.8083,False
1,117,-322.8649,-591.7007,True
1,117,-321.2177,-577.0299,False
1,118,-343.5968,-577.1395,True
1,118,-327.3264,-558.6717,False
1,119,-324.5205,-544.0146,False
1,120,-314.2519,-529.2131,False
1,121,-297.523,-515.2523,False
1,122,-276.5761,-500.0866,False
1,123,-250.2909,-481.0187,False
1,124,-226.4451,-463.7361,False
1,125,-209.2814,-451.2525,False
1,126,-192.5247,-439.3885,False
1,127,-175.1735,-427.3983,False
1,128,-157.0889,-415.3045,False
1,129,-141.4157,-405.0699,False
1,130,-117.8651,-389.7779,False
1,131,-97.71992,-376.551,False
1,132,-81.5937,-365.5902,False
1,133,-63.61885,-353.3166,False
1,134,-48.88933,-343.3531,False
1,135,-27.01121,-328.5178,False
1,136,-5.040761,-313.5194,False
1,137,8.061666,-297.792,False
1,138,23.9541,-285.948,False
1,139,39.06971,-269.9487,False
1,140,54.84459,-256.4875,False
1,141,69.22044,-240.5498,False
1,142,78.43918,-220.1176,False
1,143,85.93404,-192.6522,False
1,144,93.5803,-164.5882,False
1,145,97.87106,-148.2657,False
1,146,104.5791,-122.5763,False
1,147,110.5786,-100.5406,False
1,148,114.4882,-85.20285,False
1,149,121.0707,-58.37621,False
1,150,126.8671,-33.9908,False
1,151,131.2354,-15.53081,False
1,152,137.7223,12.95184,False
1,153,142.6121,35.96917,False
1,154,146.0545,52.09178,False
1,155,150.9592,74.26404,False
1,156,154.6504,90.82544,False
1,157,161.3746,104.1433,False
1,158,176.7558,127.6453,False
1,159,187.0327,143.2652,False
1,160,195.4701,156.306,False
1,161,208.999,177.6179,False
1,162,225.3493,193.4184,False
1,163,248.6935,211.8989,False
1,164,265.4175,225.2795,False
1,165,279.8579,237.0225,False
1,166,295.0592,249.5498,False
1,167,313.3199,264.7076,False
1,168,328.2346,276.8589,False
1,169,347.5398,292.6997,False
1,170,366.4047,308.4134,False
1,171,380.0705,319.925,False
1,172,397.6436,334.5308,False
1,173,417.3467,350.6754,False
1,174,431.4644,362.4497,False
1,175,447.993,376.4492,False
1,176,456.9182,390.3868,True
1,176,456.9604,381.9101,True
1,176,467.1222,382.3162,True
1,176,463.7786,374.3265,True
1,176,451.0622,386.9449,True
1,177,416.5991,360.2158,False
1,178,426.9147,377.6665,False
1,179,439.3557,400.0624,True
1,179,441.4324,392.9685,True
1,179,430.2191,392.1276,False
1,180,436.4088,415.3977,False
1,181,443.2085,440.4933,True
1,181,439.4104,440.865,True
1,181,431.208,444.8832,False
1,182,425.8641,464.5029,False
1,183,426.6357,481.8181,True
1,183,420.8456,480.063,False
1,184,423.2318,501.5762,True
1,184,428.3118,504.834,True
1,184,421.7435,508.5981,False
1,185,422.7985,531.4333,True
1,185,421.3864,537.9205,False
1,186,432.0975,558.2477,True
1,186,422.2457,560.3481,False
1,187,432.2672,573.6113,True
1,187,439.3256,586.5718,True
1,187,436.9551,590.8354,False
1,188,446.657,605.2095,True
1,188,448.3321,592.5001,True
1,188,436.9909,598.8267,False
1,189,447.1085,617.1828,True
1,189,446.1368,603.2848,True
1,189,436.8772,610.6633,False
1,190,447.8261,624.5905,True
1,190,452.4226,619.1982,True
1,190,443.255,625.8265,True
1,190,438.6038,632.0939,True
1,190,431.617,627.7408,True
1,191,433.3735,573.3599,True
1,191,436.7954,565.8361,True
1,191,415.1879,576.3685,False
1,192,420.9958,589.38,True
1,192,397.11,575.2264,False
1,193,380.7583,578.7292,False
1,194,357.4991,577.7617,False
