episode,step,x,z,evaded
1,0,-121.0048,-22.87543,False
1,1,-132.82,-71.62122,False
1,2,-123.3713,-86.53299,False
1,3,-112.951,-86.67229,False
1,4,-113.2393,-96.20876,False
1,5,-86.193,-146.8623,False
1,6,-34.43069,-194.3846,False
1,7,19.94687,-239.8509,False
1,8,77.27404,-286.8018,False
1,9,114.2116,-316.7897,False
1,10,129.2999,-329.1491,False
1,11,183.747,-373.34,False
1,12,199.4229,-386.0256,False
1,13,244.5626,-422.4995,False
1,14,270.2176,-443.2914,False
2,0,52.34332,-140.6606,False
2,1,103.4589,-177.1281,False
2,2,119.9575,-187.9586,False
2,3,178.3596,-227.2037,False
2,4,187.7043,-283.0097,False
2,5,144.4667,-285.6442,False
2,6,81.22224,-298.198,False
2,7,28.54205,-308.5749,False
2,8,-1.141407,-353.4867,False
2,9,-28.06051,-392.857,False
2,10,-69.60085,-453.4464,False
2,11,-123.7265,-463.5328,False
2,12,-169.7943,-472.532,False
2,13,-209.7235,-515.2911,False
2,14,-264.4572,-529.5583,False
2,15,-293.495,-575.9843,False
2,16,-318.8613,-618.7944,True
2,16,-343.8606,-583.2355,True
2,16,-268.0896,-618.5587,True
2,16,-331.1578,-549.3174,False
2,17,-377.8234,-578.3137,False
2,18,-394.7705,-623.5728,True
2,18,-424.1151,-601.6859,True
2,18,-346.9074,-608.0251,True
2,18,-422.3496,-551.8301,False
2,19,-467.5529,-582.3887,True
2,19,-427.3912,-604.3761,True
2,19,-482.6408,-543.1817,False
2,20,-524.8685,-582.6833,True
2,20,-471.4565,-592.3094,True
2,20,-528.483,-537.1461,False
2,21,-521.3663,-585.0727,False
2,22,-570.6848,-587.9061,True
2,22,-547.3076,-617.0905,True
2,22,-450.9294,-582.002,False
2,23,-396.7755,-595.7997,False
2,24,-345.1062,-568.4185,False
2,25,-296.7991,-541.2843,False
2,26,-233.2206,-504.7142,False
2,27,-181.8862,-475.5358,False
2,28,-121.8268,-440.7338,False
2,29,-103.725,-430.3282,False
2,30,-54.99458,-402.8622,False
2,31,-5.784389,-374.5959,False
2,32,48.94718,-342.3503,False
2,33,99.23006,-312.2185,False
2,34,120.9585,-259.5823,False
2,35,140.6422,-211.0908,False
2,36,160.2265,-163.0062,False
2,37,185.1832,-101.1765,False
2,38,205.4997,-51.03713,False
2,39,226.5059,0.6177798,False
2,40,245.6349,46.57047,False
2,41,270.1183,104.9295,False
2,42,292.1846,157.4476,False
2,43,312.5867,206.6176,False
2,44,333.3758,256.8662,False
2,45,355.815,310.9996,False
2,46,398.2431,326.6259,False
2,47,459.454,351.2906,True
2,47,425.5662,373.9602,True
2,47,451.294,309.4883,False
2,48,508.5587,292.3338,False
2,49,564.7841,274.7984,False
2,50,575.8803,321.3689,False
2,51,619.4329,346.7247,True
2,51,621.6611,303.6965,True
2,51,591.419,368.345,False
2,52,612.2213,419.7264,False
2,53,633.0005,470.9267,True
2,53,667.337,447.8221,True
2,53,655.302,396.6067,True
2,53,584.9084,475.1595,True
2,53,547.6841,435.1146,False
2,54,573.8879,475.5436,False
2,55,622.4722,451.0388,True
2,55,588.0428,529.1934,True
2,55,549.7743,522.6875,False
2,56,576.9833,574.4285,True
2,56,538.7351,586.2295,False
2,57,588.1407,588.8561,False
2,58,588.3015,638.1246,True
2,58,629.9222,611.1362,True
2,58,565.718,523.5973,False
2,59,559.5593,467.3278,False
2,60,554.5869,417.6955,False
2,61,509.8951,372.7294,False
2,62,505.457,315.4318,False
2,63,481.4439,295.2209,False
2,64,466.7404,282.2321,False
2,65,451.4191,268.9868,False
2,66,437.8777,257.3537,False
2,67,417.9563,240.2611,False
2,68,401.003,225.9535,False
2,69,384.316,211.895,False
2,70,361.2749,192.2705,False
2,71,346.7277,179.9058,False
2,72,333.9351,169.143,False
2,73,308.9725,156.2023,False
2,74,291.4785,149.3164,False
2,75,267.2489,140.074,False
2,76,247.1636,132.5002,False
2,77,233.1612,127.2252,False
2,78,202.2175,115.3338,False
2,79,181.9148,107.4683,False
2,80,160.2642,99.308,False
2,81,135.5368,90.13143,False
2,82,124.6041,81.67896,False
2,83,110.2549,62.03595,False
2,84,100.9769,44.85401,False
2,85,88.31834,21.45994,False
2,86,77.36267,1.356129,False
2,87,67.97908,-15.88829,False
2,88,58.86418,-32.39303,False
2,89,44.63557,-58.29881,False
2,90,32.6484,-80.19117,False
2,91,22.99352,-97.61743,False
2,92,10.01578,-121.0414,False
2,93,-0.460609,-139.4636,False
2,94,-12.98742,-149.6524,False
2,95,-26.14168,-155.253,False
2,96,-47.94506,-162.7003,False
2,97,-62.59338,-167.7701,False
2,98,-85.0302,-175.6583,False
2,99,-105.9386,-183.1522,False
2,100,-127.6213,-191.0092,False
2,101,-157.9053,-202.0273,False
2,102,-176.9484,-208.7961,False
2,103,-196.5011,-215.4835,False
2,104,-208.0546,-232.7748,False
2,105,-214.56,-250.0131,False
2,106,-224.7579,-277.3938,False
2,107,-230.5841,-292.8739,False
2,108,-239.4478,-316.5188,False
2,109,-247.0839,-336.3289,False
2,110,-253.6818,-353.0855,False
2,111,-263.1997,-376.3715,False
2,112,-272.8715,-399.2109,False
2,113,-280.7382,-418.0589,False
2,114,-281.5258,-437.7405,False
2,115,-277.9995,-461.5301,False
2,116,-284.5135,-471.7705,False
2,117,-299.4806,-487.9621,False
2,118,-320.8223,-499.3744,False
2,119,-339.5394,-507.0379,False
2,120,-356.7532,-513.7581,False
2,121,-385.7108,-525.1158,False
2,122,-406.7786,-533.3832,False
2,123,-429.1634,-542.1377,False
2,124,-455.8702,-552.7308,True
2,124,-454.493,-547.7185,True
2,124,-450.1408,-553.9554,False
2,125,-460.3136,-569.6445,False
2,126,-463.81,-599.5643,True
2,126,-423.6677,-574.3221,False
2,127,-363.7066,-582.8452,False
2,128,-310.0134,-586.7956,False
2,129,-272.424,-552.0883,False
2,130,-224.6513,-509.8188,False
2,131,-180.9021,-470.0499,False
2,132,-139.7082,-432.5433,False
2,133,-92.97209,-390.4708,False
2,134,-57.41632,-358.2707,False
2,135,-8.773202,-314.5284,False
2,136,31.77023,-278.3729,False
2,137,74.80859,-240.0896,False
2,138,118.3086,-201.367,False
2,139,122.0603,-144.4754,False
2,140,127.5942,-92.15475,False
2,141,133.636,-39.78043,False
2,142,139.9675,14.78222,False
2,143,146.2148,68.55437,False
2,144,152.486,123.3795,False
2,145,158.8161,175.7109,False
2,146,166.4085,240.4407,False
2,147,172.3484,293.5487,False
2,148,178.537,344.2679,False
2,149,186.941,410.1513,False
2,150,233.5377,443.6498,False
2,151,273.1439,472.7676,False
2,152,327.7491,511.0057,False
2,153,374.4625,543.5989,False
2,154,394.4745,598.5625,False
2,155,442.1855,621.3562,True
2,155,405.5426,642.7999,True
2,155,369.0939,650.2411,True
2,155,436.4918,567.29,False
2,156,446.8275,607.3754,True
2,156,449.468,519.1415,False
2,157,487.6255,462.9086,False
2,158,484.4201,403.6435,False
2,159,449.4548,375.1586,False
2,160,438.9161,319.7419,False
2,161,398.866,284.95,False
2,162,385.5868,231.139,False
2,163,376.9207,175.3843,False
2,164,367.9783,121.5538,False
2,165,358.4961,67.80817,False
2,166,348.8606,16.18021,False
2,167,338.812,-35.46213,False
2,168,327.2771,-97.94473,False
2,169,317.0669,-154.2449,False
2,170,306.9893,-209.6502,False
2,171,296.4449,-267.3452,False
2,172,286.5125,-320.4474,False
2,173,242.435,-313.791,False
2,174,187.2422,-302.3001,False
2,175,137.5672,-291.3934,False
2,176,74.60536,-277.5146,False
2,177,19.83725,-303.6479,False
2,178,-33.5584,-328.244,False
2,179,-81.73336,-351.0934,False
2,180,-139.7148,-378.2899,False
2,181,-188.3655,-401.1198,False
2,182,-248.2154,-429.0115,False
2,183,-300.6155,-453.3303,False
2,184,-350.0066,-476.6776,False
2,185,-410.3075,-505.4425,False
2,186,-429.5609,-560.1018,False
2,187,-410.2606,-601.2675,False
2,188,-426.6392,-659.4684,True
2,188,-383.5532,-661.7661,True
2,188,-455.2873,-625.7814,True
2,188,-353.4626,-627.8353,True
2,188,-352.1092,-575.7595,False
2,189,-343.7345,-618.1071,True
2,189,-302.5139,-554.4111,False
2,190,-249.1113,-544.5348,False
2,191,-186.1187,-532.9391,False
2,192,-131.5824,-522.8275,False
2,193,-66.99297,-510.9175,False
2,194,-10.37951,-500.5705,False
2,195,40.4792,-491.2926,False
2,196,108.7575,-478.9603,False
2,197,159.2021,-469.8989,False
2,198,227.5047,-457.744,False
2,199,280.982,-448.2809,False
3,0,-262.1385,194.6676,False
3,1,-225.514,178.4465,False
3,2,-183.2892,127.8329,False
3,3,-148.886,79.93536,False
3,4,-95.62502,71.13115,False
3,5,-40.83509,62.43879,False
3,6,19.56866,52.55041,False
3,7,51.01879,15.86185,False
3,8,94.02921,-33.32364,False
3,9,152.0915,-44.95115,False
3,10,208.7803,-56.84082,False
3,11,261.062,-67.92171,False
3,12,317.8605,-80.64802,False
3,13,370.3338,-92.04494,False
3,14,405.2502,-135.3433,False
3,15,443.9945,-193.5946,False
3,16,476.7343,-241.9171,False
4,0,48.73154,-20.51228,False
4,1,98.39915,-16.93821,False
4,2,107.2048,-7.033411,False
4,3,126.4284,56.05885,False
4,4,131.026,70.805,False
4,5,166.4095,121.9066,False
4,6,185.0594,146.8302,False
4,7,193.7856,152.4735,False
4,8,248.3503,118.205,False
